日期时间,天气情况,风向
20240626,中雨转阵雨,南风
20240625,大雨,南风
20240624,阵雨转大雨,南风
20240623,阵雨,南风
20240622,阵雨,南风
20240621,阵雨转多云,南风
20240620,小雨转阵雨,南风
20240619,中雨转大雨,南风
20240618,大雨转暴雨,南风
20240617,大雨转暴雨,南风
20240616,中雨转大雨,南风
20240615,中雨转人雨,南风
20240614,暴雨转大雨,南风
20240613,中雨转暴雨,南风
20240612,小雨转大雨,南风
20240611,小雨转中雨,南风
20240610,小雨转中雨,南风
20240609,中雨,南风
20240608,阵雨转中雨,北风
20240607,阵雨转多云,北风
20240606,多云,北风
20240605,小雨转多云,北风
20240604,中雨转小雨,北风
20240603,小雨转大雨,北风
20240602,多云,北风
20240601,阵雨转多云,北风
20240531,多云,北风
20240530,小雨转阵雨,北风
20240529,多云,北风
20240528,多云,北风
20240527,小雨转多云,南风
20240526,中雨转暴雨,南风
20240525,多云转中雨,南风
20240524,晴转多云,南风
20240523,多云,南风
20240522,阵雨转多云,北风
20240521,多云,北风
20240520,多云,北风
20240519,大雨转阴,北风
20240518,大雨转暴雨,南风
20240517,阵雨转小雨,南风
20240516,多云,南风
L棵0240515,多云,北风
20240514,晴转多云,南风
20240513,阵雨转多云,北风
20240512,多云,北风
20240511,中雨,西南风
20240510,阵雨转小雨,西南风
20240509,中雨,西北风
20240508,多云转小雨,东北风
20240507,中雨转阵雨,西北风
20240506,小雨,西北风
20240505,多云,北风
20240504,大雨转小雨,北风
20240503,大雨,西北风
20240502,多云转小雨,东北风
20240501,多云转阴,东北风
20240430,中雨转多云,西北风
20240429,阵雨转暴雨,东南风
20240428,阵雨,西南风
20240427,中雨转雷阵雨,东南风
20240426,阵雨转小雨,西南风
20240425,中雨转雷阵雨,西北风
20240424,多云转暴雨,东北风
20240423,多云,东北风
20240422,阵雨,西北风
20240421,小雨转阵雨,东北风
20240420,暴雨转中雨,东北风
20240419,小雨转大雨,东南风
20240418,小雨转中雨,东北风
20240417,阵雨转小雨,北风
20240416,中雨转阴,南风
20240415,阵雨,西南风
20240414,多云,西南风
20240413,多云,西南风
20240412,小雨转阴,南风
20240411,阵雨转中雨,东南风
20240410,小雨转阵雨,西南风
20240409,多云,北风
20240408,阴转多云,东北风
20240407,中雨,东北风
20240406,阵雨转中雨,东北风
20240405,小雨转阵雨,东北风
20240404,大雨转中雨,东北风
20240403,中雨转大雨,东北风
20240402,阵雨转小雨,西南风
20240401,阵雨,西南风
20240331,小雨,东南风
20240330,小雨转大雨,南风
20240329,多云转小雨,西南风
